"Invoice Number","Originating Order Number",Store,"Customer ID",Date,"Grand Total",Subtotal,Shipping,"Tax Amount","Discount Amount","PayPal Trans ID",Qty
200028595,200030868,Retail,,"Sep 24, 2014 10:02:11 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028596,200030869,Retail,4424,"Sep 24, 2014 11:37:55 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5YW53663CY2407243,3.0000
200028597,200030870,Retail,4425,"Sep 24, 2014 11:46:00 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
200028598,200030871,Retail,4426,"Sep 24, 2014 12:54:04 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,1.0000
250005315,250005520,Wholesale,4428,"Sep 24, 2014 1:27:04 PM",$89.10,$80.00,$9.10,$0.00,$0.00,70D039112C649525F,5.0000
200028599,200030872,Retail,,"Sep 24, 2014 2:19:06 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
300000180,300000219,International,1589,"Sep 24, 2014 3:14:49 PM","$1,560.00","$1,560.00",$0.00,$0.00,$0.00,,104.0000
200028600,200030873,Retail,,"Sep 24, 2014 3:30:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3VV51493WH833954R,3.0000
200028601,200030874,Retail,,"Sep 24, 2014 5:25:48 PM",$46.99,$39.99,$7.00,$0.00,$0.00,26D84513FY546952W,2.0000
200028602,200030875,Retail,,"Sep 24, 2014 5:34:12 PM",$52.99,$49.99,$8.00,$0.00,$5.00,23B65535AU582194R,3.0000
200028603,200030876,Retail,,"Sep 24, 2014 9:30:35 PM",$46.99,$39.99,$7.00,$0.00,$0.00,79K73579CV275001A,2.0000
200028604,200030878,Retail,,"Sep 25, 2014 6:05:53 AM",$48.99,$39.99,$9.00,$0.00,$0.00,5YD87234T5661210V,2.0000
200028605,200030879,Retail,,"Sep 25, 2014 6:39:37 AM",$46.99,$39.99,$7.00,$0.00,$0.00,06E013385J1390515,2.0000
250005316,250005521,Wholesale,1115,"Sep 25, 2014 7:18:39 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005317,250005522,Wholesale,1115,"Sep 25, 2014 7:18:39 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200028606,200030880,Retail,,"Sep 25, 2014 8:00:18 AM",$61.98,$56.98,$5.00,$0.00,$0.00,5P910021HL865305K,4.0000
200028607,200030881,Retail,,"Sep 25, 2014 8:37:06 AM",$130.97,$119.97,$11.00,$0.00,$0.00,53W68572M1077121D,6.0000
200028608,200030882,Retail,,"Sep 25, 2014 8:45:06 AM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028609,200030883,Retail,,"Sep 25, 2014 9:28:35 AM",$48.99,$39.99,$9.00,$0.00,$0.00,798958188G779413D,2.0000
200028610,200030884,Retail,1730,"Sep 25, 2014 10:18:20 AM",$129.87,$129.87,$0.00,$0.00,$0.00,,13.0000
200028611,200030885,Retail,,"Sep 25, 2014 12:47:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7W132887BD0760903,3.0000
200028612,200030886,Retail,,"Sep 25, 2014 1:52:09 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028613,200030887,Retail,,"Sep 25, 2014 1:57:46 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3UD05889HY301482E,2.0000
200028614,200030888,Retail,,"Sep 25, 2014 2:21:08 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7UH75367G99508836,2.0000
200028615,200030889,Retail,,"Sep 25, 2014 3:43:36 PM",$151.98,$109.98,$53.00,$0.00,$11.00,6G227945XB514891C,7.0000
200028616,200030890,Retail,,"Sep 25, 2014 4:26:28 PM",$50.19,$39.99,$7.00,$3.20,$0.00,6PL641154D500060S,3.0000
200028617,200030891,Retail,,"Sep 26, 2014 3:33:47 AM",$74.99,$39.99,$35.00,$0.00,$0.00,69596510YR784525A,2.0000
200028618,200030892,Retail,,"Sep 26, 2014 4:38:59 AM",$74.99,$39.99,$35.00,$0.00,$0.00,8KH21752EX214524G,3.0000
200028619,200030893,Retail,,"Sep 26, 2014 5:28:32 AM",$70.97,$59.97,$11.00,$0.00,$0.00,66M19696MY033931U,6.0000
200028620,200030894,Retail,,"Sep 26, 2014 7:02:34 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3KK964589U3736200,2.0000
250005318,250005523,Wholesale,1115,"Sep 26, 2014 8:14:32 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005319,250005524,Wholesale,1115,"Sep 26, 2014 8:14:33 AM",$320.00,$320.00,$0.00,$0.00,$0.00,,16.0000
250005320,250005525,Wholesale,1115,"Sep 26, 2014 8:14:33 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005321,250005526,Wholesale,1115,"Sep 26, 2014 8:14:34 AM",$642.00,$642.00,$0.00,$0.00,$0.00,,60.0000
250005322,250005527,Wholesale,1746,"Sep 26, 2014 8:28:15 AM",$327.80,$294.00,$33.80,$0.00,$0.00,8LM206676E9393639,28.0000
200028621,200030895,Retail,,"Sep 26, 2014 10:23:55 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8JA63488VH090563A,2.0000
200028622,200030896,Retail,,"Sep 26, 2014 10:36:42 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4PV84485N3648761K,2.0000
200028623,200030897,Retail,,"Sep 26, 2014 12:54:08 PM",$46.99,$39.99,$7.00,$0.00,$0.00,9WD612721H207201M,2.0000
200028624,200030898,Retail,,"Sep 26, 2014 1:08:58 PM",$46.99,$39.99,$7.00,$0.00,$0.00,918836710S906700W,3.0000
200028625,200030899,Retail,749,"Sep 26, 2014 4:21:43 PM",$534.75,$534.75,$0.00,$0.00,$0.00,,31.0000
250005323,250005528,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005324,250005529,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005325,250005530,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005326,250005531,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005327,250005532,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005328,250005533,Wholesale,3994,"Sep 26, 2014 5:41:38 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005329,250005534,Wholesale,3994,"Sep 26, 2014 5:41:39 PM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
250005330,250005535,Wholesale,3994,"Sep 26, 2014 5:41:39 PM","$1,280.00","$1,280.00",$0.00,$0.00,$0.00,,64.0000
250005331,250005536,Wholesale,3994,"Sep 26, 2014 5:41:39 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005332,250005537,Wholesale,3994,"Sep 26, 2014 5:41:39 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005333,250005538,Wholesale,3994,"Sep 26, 2014 5:41:39 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005334,250005539,Wholesale,3994,"Sep 26, 2014 5:41:40 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005335,250005540,Wholesale,3994,"Sep 26, 2014 5:41:40 PM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
250005336,250005541,Wholesale,3994,"Sep 26, 2014 5:41:40 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005337,250005542,Wholesale,3994,"Sep 26, 2014 5:41:40 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005338,250005543,Wholesale,3994,"Sep 26, 2014 5:41:40 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005339,250005544,Wholesale,3994,"Sep 26, 2014 5:41:41 PM",$880.00,$880.00,$0.00,$0.00,$0.00,,44.0000
250005340,250005545,Wholesale,3994,"Sep 26, 2014 5:41:41 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005341,250005546,Wholesale,3994,"Sep 26, 2014 5:41:41 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005342,250005547,Wholesale,3994,"Sep 26, 2014 5:41:41 PM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005343,250005548,Wholesale,3994,"Sep 26, 2014 5:41:41 PM",$720.00,$720.00,$0.00,$0.00,$0.00,,36.0000
200028626,200030900,Retail,,"Sep 26, 2014 6:40:35 PM",$67.99,$59.99,$8.00,$0.00,$0.00,8VH57026HK733684Y,5.0000
200028627,200030901,Retail,,"Sep 26, 2014 7:20:17 PM",$48.99,$39.99,$9.00,$0.00,$0.00,6Y489812GJ1807455,2.0000
200028628,200030902,Retail,,"Sep 26, 2014 8:29:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3PV26911462818143,2.0000
200028629,200030903,Retail,,"Sep 26, 2014 9:45:19 PM",$46.99,$39.99,$7.00,$0.00,$0.00,4CX29969H3780512H,2.0000
200028630,200030904,Retail,,"Sep 26, 2014 9:59:28 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8NJ88451LP625453R,2.0000
200028631,200030905,Retail,4432,"Sep 27, 2014 7:19:46 AM",$52.98,$49.98,$8.00,$0.00,$5.00,60414803F6365992L,4.0000
200028632,200030906,Retail,,"Sep 27, 2014 11:46:13 AM",$48.99,$39.99,$9.00,$0.00,$0.00,1JS68901LE4669626,2.0000
200028633,200030907,Retail,4433,"Sep 27, 2014 12:33:04 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1PJ5264287310930W,2.0000
200028634,200030908,Retail,,"Sep 27, 2014 3:03:59 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1WJ63614B7398263Y,3.0000
200028635,200030909,Retail,,"Sep 27, 2014 5:27:17 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028636,200030911,Retail,,"Sep 28, 2014 3:45:37 AM",$74.99,$39.99,$35.00,$0.00,$0.00,2X7472542M5637116,2.0000
200028637,200030912,Retail,,"Sep 28, 2014 7:26:17 AM",$139.97,$89.97,$50.00,$0.00,$0.00,4VT48627RJ1026314,6.0000
200028638,200030913,Retail,,"Sep 28, 2014 8:19:21 AM",$46.99,$39.99,$7.00,$0.00,$0.00,67F69610JG811871U,2.0000
200028639,200030914,Retail,,"Sep 28, 2014 8:23:57 AM",$46.99,$39.99,$7.00,$0.00,$0.00,7UJ30657JU7818442,2.0000
200028640,200030916,Retail,,"Sep 28, 2014 12:45:01 PM",$46.99,$39.99,$7.00,$0.00,$0.00,37B63094FG729583V,2.0000
200028641,200030917,Retail,,"Sep 28, 2014 12:47:43 PM",$46.99,$39.99,$7.00,$0.00,$0.00,1P412722D45288500,2.0000
200028642,200030918,Retail,,"Sep 28, 2014 1:13:27 PM",$46.99,$39.99,$7.00,$0.00,$0.00,94P34306B1744030T,2.0000
200028643,200030919,Retail,,"Sep 28, 2014 1:20:00 PM",$46.99,$39.99,$7.00,$0.00,$0.00,3PK26854VK714674D,2.0000
200028644,200030921,Retail,,"Sep 28, 2014 1:39:51 PM",$46.99,$39.99,$7.00,$0.00,$0.00,17727198NU953952L,2.0000
200028645,200030920,Retail,,"Sep 28, 2014 1:40:31 PM",$46.99,$39.99,$7.00,$0.00,$0.00,5HW89905J7679493X,2.0000
200028646,200030922,Retail,,"Sep 28, 2014 3:17:18 PM",$0.00,$39.99,$0.00,$0.00,$39.99,,2.0000
200028647,200030923,Retail,,"Sep 28, 2014 3:46:13 PM",$70.99,$59.99,$11.00,$0.00,$0.00,19847255WW073164B,4.0000
200028648,200030924,Retail,,"Sep 28, 2014 4:03:20 PM",$67.99,$59.99,$8.00,$0.00,$0.00,7UU71881CV6329318,4.0000
200028649,200030925,Retail,,"Sep 28, 2014 4:21:44 PM",$46.99,$39.99,$7.00,$0.00,$0.00,33R7925331741802E,2.0000
200028650,200030926,Retail,,"Sep 28, 2014 7:12:30 PM",$64.98,$56.98,$8.00,$0.00,$0.00,40M17360RS421113Y,5.0000
200028651,200030927,Retail,,"Sep 28, 2014 7:58:07 PM",$57.98,$49.98,$8.00,$0.00,$0.00,93U16269HW078562W,4.0000
200028652,200030928,Retail,,"Sep 28, 2014 8:29:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0AR69141WH565922J,2.0000
200028653,200030929,Retail,,"Sep 28, 2014 10:30:26 PM",$46.99,$39.99,$7.00,$0.00,$0.00,30H678922U9014927,2.0000
200028654,200030931,Retail,,"Sep 29, 2014 6:28:42 AM",$48.99,$39.99,$9.00,$0.00,$0.00,7H182872AA6396029,2.0000
250005344,250005549,Wholesale,4438,"Sep 29, 2014 7:25:21 AM",$210.80,$190.00,$20.80,$0.00,$0.00,01R59647GE855315B,12.0000
200028655,200030932,Retail,,"Sep 29, 2014 7:59:59 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8956148858541110U,2.0000
250005345,250005550,Wholesale,4356,"Sep 29, 2014 8:00:37 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,13.0000
250005346,250005551,Wholesale,1115,"Sep 29, 2014 8:51:15 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005347,250005552,Wholesale,1115,"Sep 29, 2014 8:51:16 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005348,250005553,Wholesale,1115,"Sep 29, 2014 8:51:29 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005349,250005554,Wholesale,1115,"Sep 29, 2014 8:51:29 AM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005350,250005555,Wholesale,1115,"Sep 29, 2014 8:51:30 AM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005351,250005556,Wholesale,1324,"Sep 29, 2014 9:04:54 AM",$160.00,$160.00,$0.00,$0.00,$0.00,49D0971890991970J,10.0000
200028656,200030933,Retail,,"Sep 29, 2014 9:23:28 AM",$46.99,$39.99,$7.00,$0.00,$0.00,2GJ58750AB436383R,2.0000
200028657,200030934,Retail,,"Sep 29, 2014 10:54:45 AM",$60.98,$49.98,$11.00,$0.00,$0.00,0TF879044B0992528,5.0000
200028658,200030935,Retail,,"Sep 29, 2014 11:25:41 AM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
200028659,200030936,Retail,,"Sep 29, 2014 1:16:52 PM",$46.99,$39.99,$7.00,$0.00,$0.00,99T70259D8548451Y,2.0000
200028660,200030937,Retail,1229,"Sep 29, 2014 1:40:20 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,60.0000
200028661,200030939,Retail,,"Sep 29, 2014 1:47:04 PM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
200028662,200030938,Retail,,"Sep 29, 2014 1:47:17 PM",$13.99,$9.99,$5.00,$0.00,$1.00,8YY39902GP686812S,2.0000
200028663,200030940,Retail,4439,"Sep 29, 2014 2:04:27 PM",$99.93,$99.93,$10.00,$0.00,$10.00,9BN459185F872363M,14.0000
200028664,200030941,Retail,,"Sep 29, 2014 2:20:02 PM",$42.99,$39.99,$7.00,$0.00,$4.00,6GB16900PH552151U,2.0000
250005352,250005557,Wholesale,4229,"Sep 29, 2014 8:05:12 PM",$238.70,$214.00,$24.70,$0.00,$0.00,39F40763FE1977000,23.0000
200028665,200030943,Retail,,"Sep 29, 2014 9:06:42 PM",$106.79,$59.99,$42.00,$4.80,$0.00,7RY87334FF1215524,5.0000
200028666,200030944,Retail,4419,"Sep 30, 2014 1:21:26 AM",$50.19,$39.99,$7.00,$3.20,$0.00,50L33326K56286126,2.0000
200028667,200030945,Retail,,"Sep 30, 2014 4:06:55 AM",$89.98,$49.98,$40.00,$0.00,$0.00,20X47251CW9794924,5.0000
200028668,200030946,Retail,,"Sep 30, 2014 5:47:49 AM",$67.99,$59.99,$8.00,$0.00,$0.00,0XU68130231893216,5.0000
200028669,200030947,Retail,,"Sep 30, 2014 6:06:49 AM",$78.98,$69.98,$9.00,$0.00,$0.00,90S91731EV317220D,6.0000
200028670,200030948,Retail,,"Sep 30, 2014 7:53:41 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3X445911NW9959905,2.0000
200028671,200030949,Retail,,"Sep 30, 2014 11:21:28 AM",$46.99,$39.99,$7.00,$0.00,$0.00,8WU20560BL104031R,2.0000
200028672,200030950,Retail,,"Sep 30, 2014 11:22:15 AM",$79.19,$39.99,$36.00,$3.20,$0.00,8LP79062H4923053D,3.0000
200028673,200030951,Retail,,"Sep 30, 2014 11:35:55 AM",$42.99,$39.99,$7.00,$0.00,$4.00,35S20569ES1037204,2.0000
200028674,200030952,Retail,,"Sep 30, 2014 12:26:56 PM",$46.99,$39.99,$7.00,$0.00,$0.00,00500897Y5639732C,2.0000
250005353,250005558,Wholesale,1586,"Sep 30, 2014 1:32:59 PM",$0.00,$0.00,$0.00,$0.00,$0.00,,3.0000
200028675,200030953,Retail,,"Sep 30, 2014 4:27:37 PM",$55.98,$49.98,$11.00,$0.00,$5.00,8S939631V3458540F,4.0000
200028676,200030954,Retail,,"Sep 30, 2014 4:43:14 PM",$43.19,$39.99,$0.00,$3.20,$0.00,8F324700XF8770412,2.0000
200028677,200030955,Retail,,"Sep 30, 2014 5:02:28 PM",$57.98,$49.98,$8.00,$0.00,$0.00,7CD48013RR565101H,4.0000
200028678,200030957,Retail,,"Sep 30, 2014 5:07:16 PM",$48.99,$39.99,$9.00,$0.00,$0.00,00E196742K834192R,3.0000
200028679,200030958,Retail,,"Sep 30, 2014 5:30:53 PM",$50.19,$39.99,$7.00,$3.20,$0.00,7U1174533W4839030,2.0000
200028680,200030959,Retail,,"Sep 30, 2014 6:20:56 PM",$48.99,$39.99,$9.00,$0.00,$0.00,8MX76453LR600922P,2.0000
200028681,200030960,Retail,,"Sep 30, 2014 7:08:52 PM",$78.99,$69.99,$9.00,$0.00,$0.00,5GG03336YT989145N,6.0000
200028682,200030961,Retail,,"Sep 30, 2014 8:58:13 PM",$50.19,$39.99,$7.00,$3.20,$0.00,09X05411JN9547700,2.0000
200028683,200030962,Retail,,"Oct 1, 2014 2:22:31 AM",$46.99,$39.99,$7.00,$0.00,$0.00,3M122004C0816244K,2.0000
200028684,200030963,Retail,,"Oct 1, 2014 2:41:01 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4D929602KC6133400,2.0000
250005354,250005559,Wholesale,3477,"Oct 1, 2014 7:41:15 AM",$267.30,$240.00,$27.30,$0.00,$0.00,8Y173038LJ372274K,15.0000
250005355,250005560,Wholesale,1115,"Oct 1, 2014 7:45:26 AM",$402.00,$402.00,$0.00,$0.00,$0.00,,48.0000
250005356,250005561,Wholesale,1115,"Oct 1, 2014 7:45:26 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
200028685,200030964,Retail,,"Oct 1, 2014 8:19:58 AM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
250005357,250005562,Wholesale,1259,"Oct 1, 2014 9:33:10 AM",$255.30,$228.00,$27.30,$0.00,$0.00,2XA67935V3735860F,15.0000
200028686,200030965,Retail,1229,"Oct 1, 2014 10:12:37 AM",$0.00,$0.00,$0.00,$0.00,$0.00,,80.0000
200028687,200030966,Retail,,"Oct 1, 2014 10:24:27 AM",$0.00,$39.99,$7.00,$0.00,$46.99,,2.0000
250005358,250005563,Wholesale,1849,"Oct 1, 2014 1:18:44 PM","$1,600.00","$1,600.00",$0.00,$0.00,$0.00,,80.0000
250005359,250005564,Wholesale,1849,"Oct 1, 2014 1:18:44 PM","$3,440.00","$3,440.00",$0.00,$0.00,$0.00,,172.0000
200028688,200030967,Retail,,"Oct 1, 2014 5:12:19 PM",$57.98,$49.98,$8.00,$0.00,$0.00,8W54763897953762W,4.0000
200028689,200030968,Retail,,"Oct 1, 2014 5:15:11 PM",$46.99,$39.99,$7.00,$0.00,$0.00,54C43128UT381780S,3.0000
200028690,200030969,Retail,,"Oct 1, 2014 6:31:44 PM",$46.99,$39.99,$7.00,$0.00,$0.00,8UE68430KG4149410,2.0000
200028691,200030970,Retail,,"Oct 1, 2014 7:57:38 PM",$64.98,$56.98,$8.00,$0.00,$0.00,71M39020GT288320M,4.0000
200028692,200030971,Retail,,"Oct 1, 2014 9:18:13 PM",$46.99,$39.99,$7.00,$0.00,$0.00,0AR43845JF137781B,2.0000
200028693,200030973,Retail,4445,"Oct 2, 2014 5:29:12 AM",$39.99,$39.99,$0.00,$0.00,$0.00,7A7467118B107662F,2.0000
200028694,200030974,Retail,,"Oct 2, 2014 6:41:29 AM",$59.99,$59.99,$0.00,$0.00,$0.00,72E202070C4995649,4.0000
200028695,200030976,Retail,,"Oct 2, 2014 7:54:54 AM",$48.99,$39.99,$9.00,$0.00,$0.00,3RT60417CK2990814,2.0000
200028696,200030975,Retail,,"Oct 2, 2014 8:01:25 AM",$67.99,$59.99,$8.00,$0.00,$0.00,6L937017SN709252G,4.0000
200028697,200030978,Retail,,"Oct 2, 2014 9:29:34 AM",$46.99,$39.99,$7.00,$0.00,$0.00,5NK952218E831572Y,2.0000
200028698,200030980,Retail,,"Oct 2, 2014 9:44:12 AM",$39.99,$39.99,$0.00,$0.00,$0.00,4DS46616GM049002E,3.0000
200028699,200030979,Retail,,"Oct 2, 2014 9:44:34 AM",$46.99,$39.99,$7.00,$0.00,$0.00,4NK95192SK1483932,2.0000
200028700,200030981,Retail,4446,"Oct 2, 2014 10:19:35 AM",$102.99,$69.99,$33.00,$0.00,$0.00,15172085C23479537,6.0000
250005366,250005571,Wholesale,1115,"Oct 2, 2014 10:36:38 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200028701,200030982,Retail,,"Oct 2, 2014 11:10:10 AM",$39.99,$39.99,$0.00,$0.00,$0.00,5N945330P5499391P,2.0000
200028702,200030983,Retail,,"Oct 2, 2014 11:58:58 AM",$39.99,$39.99,$0.00,$0.00,$0.00,4KG54523XN2567133,2.0000
200028703,200030984,Retail,,"Oct 2, 2014 12:28:37 PM",$67.99,$59.99,$8.00,$0.00,$0.00,6FL45731H05063546,4.0000
200028704,200030985,Retail,,"Oct 2, 2014 1:37:03 PM",$48.99,$39.99,$9.00,$0.00,$0.00,58959056F4908190E,2.0000
200028705,200030986,Retail,,"Oct 2, 2014 1:39:06 PM",$39.99,$39.99,$0.00,$0.00,$0.00,1W652952JH4813213,2.0000
200028706,200030987,Retail,,"Oct 2, 2014 5:02:25 PM",$59.99,$59.99,$0.00,$0.00,$0.00,4DL06421CP068660K,4.0000
200028707,200030988,Retail,,"Oct 2, 2014 6:26:02 PM",$61.98,$49.98,$8.00,$4.00,$0.00,7HT20444JY537935U,4.0000
200028708,200030989,Retail,,"Oct 2, 2014 6:45:02 PM",$46.99,$39.99,$7.00,$0.00,$0.00,32L669472D6306352,2.0000
200028709,200030990,Retail,,"Oct 2, 2014 8:20:27 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7AW03631CT610420B,2.0000
200028710,200030991,Retail,,"Oct 2, 2014 8:39:21 PM",$46.99,$39.99,$7.00,$0.00,$0.00,7JR7476798438233L,3.0000
200028711,200030992,Retail,,"Oct 3, 2014 2:38:08 AM",$57.99,$39.99,$18.00,$0.00,$0.00,26S228395F6835917,2.0000
250005367,250005572,Wholesale,871,"Oct 3, 2014 6:26:47 AM",$534.60,$480.00,$54.60,$0.00,$0.00,7B129816SG435315A,30.0000
250005368,250005573,Wholesale,1115,"Oct 3, 2014 8:22:12 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005369,250005574,Wholesale,1115,"Oct 3, 2014 8:22:13 AM",$80.00,$80.00,$0.00,$0.00,$0.00,,4.0000
250005370,250005575,Wholesale,1115,"Oct 3, 2014 8:22:13 AM",$54.00,$54.00,$0.00,$0.00,$0.00,,12.0000
250005371,250005576,Wholesale,1115,"Oct 3, 2014 8:22:13 AM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
200028712,200030993,Retail,,"Oct 3, 2014 8:33:38 AM",$84.99,$59.99,$25.00,$0.00,$0.00,1KK355986K8297224,4.0000
200028713,200030994,Retail,,"Oct 3, 2014 9:08:49 AM",$39.99,$39.99,$0.00,$0.00,$0.00,4UN8318543929345C,2.0000
200028714,200030996,Retail,4447,"Oct 3, 2014 9:27:14 AM",$46.99,$39.99,$7.00,$0.00,$0.00,55E6844413142025L,3.0000
200028715,200030997,Retail,,"Oct 3, 2014 11:21:06 AM",$42.99,$39.99,$7.00,$0.00,$4.00,01V060433N185212T,3.0000
200028716,200030998,Retail,,"Oct 3, 2014 11:29:21 AM",$48.99,$39.99,$9.00,$0.00,$0.00,3G252403W20198302,2.0000
200028717,200030999,Retail,,"Oct 3, 2014 11:57:33 AM",$50.19,$39.99,$7.00,$3.20,$0.00,1RL18662WT9830749,3.0000
200028718,200031000,Retail,4448,"Oct 3, 2014 12:18:17 PM",$46.99,$39.99,$7.00,$0.00,$0.00,50K4095473414691B,2.0000
250005372,250005577,Wholesale,3994,"Oct 3, 2014 3:56:29 PM",$400.00,$400.00,$0.00,$0.00,$0.00,,20.0000
250005373,250005578,Wholesale,3994,"Oct 3, 2014 3:56:29 PM","$1,280.00","$1,280.00",$0.00,$0.00,$0.00,,64.0000
250005374,250005579,Wholesale,3994,"Oct 3, 2014 3:56:29 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005375,250005580,Wholesale,3994,"Oct 3, 2014 3:56:29 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005376,250005581,Wholesale,3994,"Oct 3, 2014 3:56:30 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005377,250005582,Wholesale,3994,"Oct 3, 2014 3:56:30 PM",$160.00,$160.00,$0.00,$0.00,$0.00,,8.0000
250005378,250005583,Wholesale,3994,"Oct 3, 2014 3:56:30 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005379,250005584,Wholesale,3994,"Oct 3, 2014 3:56:30 PM","$1,120.00","$1,120.00",$0.00,$0.00,$0.00,,56.0000
250005380,250005585,Wholesale,3994,"Oct 3, 2014 3:56:31 PM",$240.00,$240.00,$0.00,$0.00,$0.00,,12.0000
250005381,250005586,Wholesale,3994,"Oct 3, 2014 3:56:31 PM","$1,760.00","$1,760.00",$0.00,$0.00,$0.00,,88.0000
250005382,250005587,Wholesale,3994,"Oct 3, 2014 3:56:31 PM",$640.00,$640.00,$0.00,$0.00,$0.00,,32.0000
250005383,250005588,Wholesale,3994,"Oct 3, 2014 3:56:31 PM","$1,120.00","$1,120.00",$0.00,$0.00,$0.00,,56.0000
250005384,250005589,Wholesale,3994,"Oct 3, 2014 3:56:31 PM",$720.00,$720.00,$0.00,$0.00,$0.00,,36.0000
250005385,250005590,Wholesale,3994,"Oct 3, 2014 3:56:32 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005386,250005591,Wholesale,3994,"Oct 3, 2014 3:56:32 PM",$560.00,$560.00,$0.00,$0.00,$0.00,,28.0000
250005387,250005592,Wholesale,3994,"Oct 3, 2014 3:56:32 PM",$480.00,$480.00,$0.00,$0.00,$0.00,,24.0000
250005388,250005593,Wholesale,3994,"Oct 3, 2014 3:56:32 PM","$1,520.00","$1,520.00",$0.00,$0.00,$0.00,,76.0000
250005389,250005594,Wholesale,3994,"Oct 3, 2014 3:56:33 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
250005390,250005595,Wholesale,3994,"Oct 3, 2014 3:56:33 PM",$960.00,$960.00,$0.00,$0.00,$0.00,,48.0000
